observation_timestamp,author,weather_category,comment
2021-04-03 07:30:00,Ariel Sanchez,5_Cloudy,
2021-04-03 07:37:00,Paranal Observatory,2_Clear, pointing restriction to N
2021-04-03 07:37:00,Paranal Observatory,6_Windy, pointing restriction to N
2021-04-03 08:30:00,Ariel Sanchez,4_Thick,
2021-04-03 09:00:00,Ariel Sanchez,5_Cloudy,Humidity 29%; Temperature 13.3C; Wind Speed 8.2m/s N
2021-04-03 09:30:00,Paranal Observatory,2_Clear,
2021-04-03 22:50:00,Paranal Observatory,3_Thin,
2021-04-04 03:00:00,Ariel Sanchez,3_Thin,Humidity 27%; Temperature 14.0C; Wind Speed 7.7m/s N
2021-04-04 04:00:00,Ariel Sanchez,4_Thick,Humidity 30%; Temperature 14.2C; Wind Speed 5.2m/s E
2021-04-04 04:18:00,Ariel Sanchez,10_Earthquake,
2021-04-04 04:34:00,Ariel Sanchez,5_Cloudy,
2021-04-04 06:47:00,Paranal Observatory,4_Thick,
2021-04-04 07:30:00,Paranal Observatory,5_Cloudy, closing telescopes
2021-04-04 22:43:00,Paranal Observatory,2_Clear,
2021-04-05 04:00:00,Ariel Sanchez,2_Clear,Humidity 36%; Temperature 10.8C; Wind Speed 11.6m/s NE
2021-04-05 04:53:00,Paranal Observatory,2_Clear,
2021-04-05 04:53:00,Paranal Observatory,6_Windy,
2021-04-05 05:00:00,Ariel Sanchez,2_Clear,Humidity 35%; Temperature 12.6C; Wind Speed 11.3m/s NE
2021-04-05 06:00:00,Ariel Sanchez,2_Clear,Humidity 37%; Temperature 12.2C; Wind Speed 9.8m/s NE
2021-04-05 07:00:00,Ariel Sanchez,2_Clear,Humidity 39%; Temperature 12.2C; Wind Speed 12.1m/s NE
2021-04-05 07:00:00,Ariel Sanchez,6_Windy,Humidity 39%; Temperature 12.2C; Wind Speed 12.1m/s NE
2021-04-05 07:49:00,Paranal Observatory,2_Clear,
2021-04-05 09:15:00,Ariel Sanchez,2_Clear,Humidity 33%; Temperature 12.8C; Wind Speed 13.3m/s NE
2021-04-05 09:15:00,Ariel Sanchez,6_Windy,Humidity 33%; Temperature 12.8C; Wind Speed 13.3m/s NE
2021-04-05 22:44:00,Paranal Observatory,2_Clear,
2021-04-05 22:52:00,Francisco Labrana,2_Clear,
2021-04-06 08:38:00,Paranal Observatory,2_Clear,
2021-04-06 22:50:00,Paranal Observatory,2_Clear,
2021-04-07 01:37:00,Francisco Labrana,2_Clear,Temp 15 C; Wind 11.4 m/s; Seeing 0.90
2021-04-07 04:05:00,Paranal Observatory,3_Thin,
2021-04-07 22:49:00,Paranal Observatory,3_Thin,
2021-04-08 01:06:00,Paranal Observatory,4_Thick,
2021-04-08 02:42:00,Paranal Observatory,3_Thin,
2021-04-08 06:26:00,Paranal Observatory,4_Thick,
2021-04-08 22:45:00,Paranal Observatory,3_Thin,
2021-04-08 23:20:00,Francisco Labrana,2_Clear,
2021-04-08 23:59:00,Francisco Labrana,2_Clear,Temp 12.4 C; Wind 8.2 m/s; Seeing 1.40
2021-04-09 00:01:00,Paranal Observatory,3_Thin,
2021-04-09 02:44:00,Paranal Observatory,2_Clear,
2021-04-09 07:35:00,Paranal Observatory,2_Clear,
2021-04-09 22:45:00,Paranal Observatory,4_Thick,
2021-04-09 23:56:00,Francisco Labrana,2_Clear,Temp 10.7 C; Wind 5.7 m/s; Seeing 1.65
2021-04-10 00:19:00,Paranal Observatory,4_Thick,
2021-04-10 01:06:00,Francisco Labrana,2_Clear,Temp 11.4 C; Wind 4.8 m/s; Seeing 1.90
2021-04-10 02:02:00,Paranal Observatory,4_Thick,
2021-04-10 02:15:00,Francisco Labrana,2_Clear,Temp 12.0 C; Wind 4.7 m/s; Seeing 1.35
2021-04-10 06:42:00,Paranal Observatory,5_Cloudy,
2021-04-10 07:00:00,Paranal Observatory,5_Cloudy,
2021-04-10 22:40:00,Paranal Observatory,2_Clear,
2021-04-11 00:03:00,Francisco Labrana,2_Clear,Temp 12.6 C; Wind 3.6 m/s; Seeing 1.10
2021-04-11 01:18:00,Francisco Labrana,2_Clear,Temp 13.4 C; Wind 5.8 m/s; Seeing 1.00
2021-04-11 03:24:00,Paranal Observatory,1_Photometric,
2021-04-11 07:53:00,Paranal Observatory,1_Photometric,
2021-04-11 22:42:00,Paranal Observatory,3_Thin,
2021-04-11 23:26:00,Francisco Labrana,2_Clear,
2021-04-11 23:27:00,Paranal Observatory,4_Thick,
2021-04-12 00:32:00,Francisco Labrana,2_Clear,Temp 14.6 C; Wind 1.8 m/s; Seeing 1.30
2021-04-12 01:31:00,Francisco Labrana,2_Clear,Temp 15.1 C; Wind 2.6 m/s; Seeing 1.60
2021-04-12 01:42:00,Paranal Observatory,3_Thin,
2021-04-12 03:32:00,Paranal Observatory,2_Clear,
2021-04-12 05:22:00,Paranal Observatory,4_Thick,
2021-04-12 06:04:00,Paranal Observatory,4_Thick,
2021-04-12 08:31:00,Paranal Observatory,3_Thin,
2021-04-12 10:00:00,Paranal Observatory,4_Thick,
2021-04-12 22:41:00,Paranal Observatory,4_Thick,
2021-04-12 23:16:00,Paranal Observatory,4_Thick,
2021-04-12 23:54:00,Francisco Labrana,2_Clear,Temp 16.1 C; Wind 1.9 m/s; Seeing 0.75
2021-04-13 00:51:00,Francisco Labrana,2_Clear,Temp 15.5 C; Wind 2.9 m/s; Seeing 0.90
2021-04-13 02:20:00,Francisco Labrana,2_Clear,Temp 16.6 C; Wind 3.2 m/s; Seeing 0.90
2021-04-13 03:47:00,Paranal Observatory,4_Thick,
2021-04-13 04:58:00,Paranal Observatory,4_Thick,
2021-04-13 05:40:00,Paranal Observatory,5_Cloudy,
2021-04-13 22:41:00,Paranal Observatory,2_Clear,
2021-04-13 23:06:00,Francisco Labrana,2_Clear,
2021-04-14 00:08:00,Francisco Labrana,2_Clear,Temp 16.5 C; Wind 1.0 m/s; Seeing 0.95
2021-04-14 01:25:00,Francisco Labrana,2_Clear,Temp 16.6 C; Wind 1.6 m/s; Seeing 0.95
2021-04-14 02:37:00,Francisco Labrana,2_Clear,Temp 16.7 C; Wind 1.9 m/s; Seeing 0.90
2021-04-14 05:48:00,Paranal Observatory,2_Clear,
2021-04-14 22:30:00,Francisco Labrana,2_Clear,
2021-04-14 22:40:00,Paranal Observatory,2_Clear,
2021-04-15 00:19:00,Francisco Labrana,2_Clear,Temp 15.1 C; Wind 1.8 m/s; Seeing
2021-04-15 04:00:00,Paranal Observatory,1_Photometric,
2021-04-15 05:57:00,Paranal Observatory,2_Clear,
2021-04-15 22:55:00,Paranal Observatory,2_Clear,
2021-04-16 00:02:00,Francisco Labrana,3_Thin,
2021-04-16 00:03:00,Francisco Labrana,3_Thin,Temp 14.6 C; Wind 2.8 m/s; Seeing 1.10
2021-04-16 00:18:00,Paranal Observatory,2_Clear,
2021-04-16 02:04:00,Francisco Labrana,3_Thin,Temp 15.3 C; Wind 5.4 m/s; Seeing 1.00
2021-04-16 07:10:00,Paranal Observatory,2_Clear,
2021-04-16 22:41:00,rodrigo palominos,2_Clear,
2021-04-17 04:15:00,Paranal Observatory,1_Photometric,
2021-04-17 05:08:00,Javier Alarcon,4_Thick,Temp 13.7 C; Wind 3.1 m/s; Seeing 1.3  (EFOSC2 RTD)
2021-04-17 08:01:00,Javier Alarcon,2_Clear,Temp 13.5 C; Wind 2.4 m/s; Seeing 0.8  (EFOSC2 RTD)
2021-04-17 22:36:00,Paranal Observatory,2_Clear,
2021-04-18 22:31:00,Paranal Observatory,2_Clear,
2021-04-19 05:19:00,Javier Alarcon,2_Clear,Temp 14.4 C; Wind 4.7 m/s; Seeing 1.29
2021-04-19 05:19:00,Javier Alarcon,3_Thin,Temp 14.4 C; Wind 4.7 m/s; Seeing 1.29
2021-04-19 07:21:00,Javier Alarcon,2_Clear,Temp 14.0 C; Wind 7.3 m/s; Seeing 0.79
2021-04-19 08:26:00,Javier Alarcon,2_Clear,Temp 14.1 C; Wind 9.0 m/s; Seeing 0.99
2021-04-19 09:58:00,Javier Alarcon,2_Clear,Temp 13.8 C; Wind 7.7 m/s; Seeing 1.01
2021-04-19 22:31:00,Paranal Observatory,2_Clear,
2021-04-20 00:34:00,Paranal Observatory,2_Clear,
2021-04-20 00:34:00,Paranal Observatory,6_Windy,
2021-04-20 00:42:00,Cecilia Farias,2_Clear,Temperature: 	12.4 C; Wind Speed: 	8.6 m/s; Seeing: 	1.25 arcsec
2021-04-20 02:09:00,Cecilia Farias,3_Thin,Temperature: 	11.0 	C; Wind Speed: 	13.4 m/s; Seeing: 	1.28 arcsec
2021-04-20 04:43:00,Javier Alarcon,3_Thin,Temperature: 10.8 C; Wind 12.8 m/s; Seeing: 1.81
2021-04-20 06:19:00,Javier Alarcon,5_Cloudy,Temperature: 11.3 C; Wind 12.4 m/s; Seeing: 1.96
2021-04-20 22:35:00,Paranal Observatory,3_Thin,
2021-04-21 00:34:00,Cecilia Farias,7_Humid,
2021-04-21 02:36:00,Paranal Observatory,5_Cloudy, closing the telescopes
2021-04-21 02:40:00,Cecilia Farias,2_Clear,Temperature: 	5.5C; Wind Speed: 	10.2 m/s;Seeing: 	3.36 	arcsec
2021-04-21 04:32:00,Paranal Observatory,3_Thin, opening telescopes
2021-04-21 05:15:00,Paranal Observatory,3_Thin,
2021-04-21 05:15:00,Paranal Observatory,6_Windy,
2021-04-21 05:54:00,Paranal Observatory,2_Clear,
2021-04-21 05:54:00,Paranal Observatory,6_Windy,
2021-04-21 22:32:00,Paranal Observatory,3_Thin,
2021-04-22 00:05:00,Cecilia Farias,3_Thin,Temperature: 9.0C;Wind Speed:7.8 m/s; Seeing: ****
2021-04-22 00:54:00,Cecilia Farias,3_Thin,Temperature: 9.1 C;Wind Speed: 6.4 m/s; Seeing: 	****
2021-04-22 01:24:00,Cecilia Farias,3_Thin,Temperature: 	9.2C; Wind Speed: 6.9 m/s; Seeing: 	1.02 arsec
2021-04-22 02:36:00,Cecilia Farias,3_Thin,Temperature: 9.4C; Wind Speed: 6.7 m/s; Seeing: 0.83arsec
2021-04-22 02:52:00,Paranal Observatory,2_Clear,
2021-04-22 04:34:00,Javier Alarcon,3_Thin,Temperature: 9.7C; Wind Speed: 9.9 m/s; Seeing: 1.54 arsec
2021-04-22 04:34:00,Javier Alarcon,5_Cloudy,Temperature: 9.7C; Wind Speed: 9.9 m/s; Seeing: 1.54 arsec
2021-04-22 06:23:00,Javier Alarcon,3_Thin,Temperature: 9.7 C; Wind Speed: 9.1 m/s; Seeing: 1.51 arsec
2021-04-22 09:55:00,Javier Alarcon,3_Thin,Temperature: 9.6 C; Wind Speed: 8.0 m/s; Seeing: 1.62 arsec
2021-04-22 22:25:00,Paranal Observatory,2_Clear,
2021-04-22 22:25:00,Paranal Observatory,6_Windy,
2021-04-22 23:25:00,Paranal Observatory,2_Clear,
2021-04-23 01:57:00,Javier Alarcon,3_Thin,Temperature: 	7.7 	C; Wind Speed: 	9.4 m/s; Seeing: 	1.39 arcsec
2021-04-23 01:57:00,Javier Alarcon,7_Humid,Temperature: 	7.7 	C; Wind Speed: 	9.4 m/s; Seeing: 	1.39 arcsec
2021-04-23 03:12:00,Javier Alarcon,3_Thin,Temperature: 6.8 C; Wind Speed: 	10.4 m/s; Seeing: 	1.21
2021-04-23 03:12:00,Javier Alarcon,7_Humid,Temperature: 6.8 C; Wind Speed: 	10.4 m/s; Seeing: 	1.21
2021-04-23 04:18:00,Javier Alarcon,11_Other,Temp 6.6 C; Wind 8.9 m/s; Seeing 2.05
2021-04-23 04:18:00,Javier Alarcon,3_Thin,Temp 6.6 C; Wind 8.9 m/s; Seeing 2.05
2021-04-23 04:18:00,Javier Alarcon,7_Humid,Temp 6.6 C; Wind 8.9 m/s; Seeing 2.05
2021-04-23 04:45:00,Paranal Observatory,2_Clear,
2021-04-23 04:45:00,Paranal Observatory,6_Windy,
2021-04-23 09:24:00,Javier Alarcon,3_Thin,Temp 3.8 C; Wind 11.5 m/s; Seeing 1.68
2021-04-23 09:24:00,Javier Alarcon,7_Humid,Temp 3.8 C; Wind 11.5 m/s; Seeing 1.68
2021-04-23 22:29:00,Paranal Observatory,2_Clear,
2021-04-24 00:02:00,Cecilia Farias,3_Thin,
2021-04-24 02:54:00,Paranal Observatory,2_Clear,
2021-04-24 02:54:00,Paranal Observatory,6_Windy,
2021-04-24 03:07:00,Cecilia Farias,3_Thin,
2021-04-24 05:00:00,Paranal Observatory,6_Windy,
2021-04-24 05:00:00,Paranal Observatory,7_Humid,
2021-04-24 09:29:00,Paranal Observatory,2_Clear,
2021-04-24 09:29:00,Paranal Observatory,6_Windy,
2021-04-24 22:20:00,Paranal Observatory,2_Clear,
2021-04-25 01:26:00,Paranal Observatory,2_Clear,
2021-04-25 01:26:00,Paranal Observatory,6_Windy,
2021-04-25 03:36:00,Paranal Observatory,2_Clear,humidity 60%
2021-04-25 03:36:00,Paranal Observatory,6_Windy,humidity 60%
2021-04-25 03:36:00,Paranal Observatory,7_Humid,humidity 60%
2021-04-25 04:38:00,Paranal Observatory,2_Clear,
2021-04-25 04:38:00,Paranal Observatory,6_Windy,
2021-04-25 04:38:00,Paranal Observatory,7_Humid,
2021-04-25 06:40:00,Paranal Observatory,2_Clear,
2021-04-25 06:40:00,Paranal Observatory,6_Windy,
2021-04-25 06:40:00,Paranal Observatory,7_Humid,
2021-04-25 07:13:00,Javier Alarcon,2_Clear,Temp 13.7 C; Wind 2.4 m-s; Seeing 0.87
2021-04-25 07:28:00,Paranal Observatory,2_Clear,
2021-04-25 07:28:00,Paranal Observatory,6_Windy,
2021-04-25 07:28:00,Paranal Observatory,7_Humid,
2021-04-25 08:16:00,Javier Alarcon,2_Clear,Temp 14.0 C; Wind 3.0 m/s; Seeing 0.87
2021-04-25 09:28:00,Javier Alarcon,2_Clear,Temp 14.0 C; Wind 4.0 m/s; Seeing 1.17
2021-04-25 22:21:00,Paranal Observatory,2_Clear,
2021-04-25 22:21:00,Paranal Observatory,6_Windy,
2021-04-26 00:04:00,Paranal Observatory,2_Clear,
2021-04-26 00:04:00,Paranal Observatory,6_Windy,
2021-04-26 01:34:00,Javier Alarcon,2_Clear,Temp 13.3 C; Wind 6.3m/s; Seeing 1.02
2021-04-26 02:51:00,Javier Alarcon,2_Clear,Temp 	13.1 C; Wind 4.4 m/s; Seeing 1.04
2021-04-26 03:58:00,Javier Alarcon,2_Clear,Temp 13.2 C; Wind 3.8 m/s; Seeing 0.96
2021-04-26 04:38:00,Javier Alarcon,2_Clear,Temp 13.2 C; Wind 4.8 m/s; Seeing 2.01
2021-04-26 06:00:00,Javier Alarcon,2_Clear,Temp13.1 C; Wind 3.5 m/s Seeing: 1.01
2021-04-26 08:53:00,Javier Alarcon,2_Clear,Temp 13.5 C; Wind 2.6 m/s; Seeing 0.83
2021-04-26 22:26:00,Paranal Observatory,2_Clear,
2021-04-26 22:26:00,Paranal Observatory,6_Windy,
2021-04-26 23:21:00,Pablo Arias,3_Thin,Temp 11.9 C; Wind 5.4 m/s; Seeing: 0.76 arcsec.
2021-04-27 01:01:00,Paranal Observatory,2_Clear, however; it started to go up again. It was decided to wait.
2021-04-27 01:01:00,Paranal Observatory,6_Windy, however; it started to go up again. It was decided to wait.
2021-04-27 01:24:00,Paranal Observatory,2_Clear,
2021-04-27 01:24:00,Paranal Observatory,6_Windy,
2021-04-27 02:07:00,Pablo Arias,1_Photometric,Temp 13.6 C; Wind 7.8 m/s; Seeing 1.06 Arcsec.
2021-04-27 03:38:00,Angelica Leon,2_Clear,Temp 13.2 C; Wind 5.3 m/s; Seeing 0.90 Arcsec
2021-04-27 05:14:00,Angelica Leon,1_Photometric,Temp 13.0 C; Wind 6.3 m/s; Seeing 0.96 Arcsec
2021-04-27 05:14:00,Angelica Leon,2_Clear,Temp 13.0 C; Wind 6.3 m/s; Seeing 0.96 Arcsec
2021-04-27 06:10:00,Paranal Observatory,2_Clear,
2021-04-27 06:10:00,Paranal Observatory,6_Windy,
2021-04-27 06:45:00,Paranal Observatory,2_Clear, due to high wind speed.
2021-04-27 06:45:00,Paranal Observatory,6_Windy, due to high wind speed.
2021-04-27 07:14:00,Angelica Leon,2_Clear,Temp 13.1 C; Wind 12.5 m/s; Seeing 1.49 Arcsec
2021-04-27 07:14:00,Angelica Leon,6_Windy,Temp 13.1 C; Wind 12.5 m/s; Seeing 1.49 Arcsec
2021-04-27 08:45:00,Angelica Leon,3_Thin,Temp 13.0 C; Wind 10.5 m/s; Seeing 1.46 Arcsec
2021-04-27 09:50:00,Angelica Leon,1_Photometric,Temp 11.6 C; Wind 10.0 m/s; Seeing 1.06 Arcsec
2021-04-27 09:50:00,Angelica Leon,2_Clear,Temp 11.6 C; Wind 10.0 m/s; Seeing 1.06 Arcsec
2021-04-27 22:25:00,Paranal Observatory,2_Clear, at very low altitude.
2021-04-27 22:25:00,Paranal Observatory,6_Windy, at very low altitude.
2021-04-27 23:31:00,Paranal Observatory,2_Clear,
2021-04-28 00:26:00,Angelica Leon,1_Photometric,Temp 11.7 C; Wind 2.5 m/s; Seeing 1.26 arcsec.
2021-04-28 00:46:00,Paranal Observatory,2_Clear,
2021-04-28 00:46:00,Paranal Observatory,6_Windy,
2021-04-28 03:29:00,Paranal Observatory,2_Clear, as well as pointing restriction towards North.
2021-04-28 03:29:00,Paranal Observatory,6_Windy, as well as pointing restriction towards North.
2021-04-28 03:29:00,Paranal Observatory,7_Humid, as well as pointing restriction towards North.
2021-04-28 04:04:00,Angelica Leon,2_Clear,Temp 11.4 C; Wind 3.6 m/s; Seeing 0.95 arcsec.
2021-04-28 05:50:00,Angelica Leon,3_Thin,Temp 12.4 C; Wind 5.2 m/s; Seeing 0.93 arcsec.
2021-04-28 07:40:00,Angelica Leon,3_Thin,Temp 12.9 C; Wind 5.1 m/s; Seeing 0.9 arcsec.
2021-04-28 08:41:00,Paranal Observatory,2_Clear,
2021-04-28 08:41:00,Paranal Observatory,6_Windy,
2021-04-28 08:41:00,Paranal Observatory,7_Humid,
2021-04-28 09:30:00,Angelica Leon,3_Thin,Temp 13.5 C; Wind 7.1 m/s; Seeing 1.2 arcsec.
2021-04-28 22:25:00,Paranal Observatory,2_Clear,
2021-04-29 00:35:00,Angelica Leon,1_Photometric,Temp 13.4 C; Wind 5.1 m/s; Seeing 0.83 arcsec.
2021-04-29 02:08:00,Angelica Leon,1_Photometric,Temp 13.8 C; Wind 3.0; Seeing 0.78 arcsec.
2021-04-29 03:36:00,Angelica Leon,1_Photometric,Temp 13.9 C; Wind 3.5; Seeing 0.86 arcsec.
2021-04-29 04:00:00,Paranal Observatory,2_Clear,
2021-04-29 04:00:00,Paranal Observatory,6_Windy,
2021-04-29 04:37:00,Angelica Leon,1_Photometric,Temp 13.6 C; Wind 3.1; Seeing 1.22 arcsec.
2021-04-29 04:37:00,Angelica Leon,2_Clear,Temp 13.6 C; Wind 3.1; Seeing 1.22 arcsec.
2021-04-29 05:36:00,Angelica Leon,2_Clear,Temp 13.6 C; Wind 4.6; Seeing 0.72 arcsec.
2021-04-29 07:01:00,Paranal Observatory,2_Clear,
2021-04-29 07:01:00,Paranal Observatory,6_Windy,
2021-04-29 07:22:00,Angelica Leon,1_Photometric,Temp 13.4 C; Wind 2.0; Seeing 0.96 arcsec.
2021-04-29 07:22:00,Angelica Leon,2_Clear,Temp 13.4 C; Wind 2.0; Seeing 0.96 arcsec.
2021-04-29 09:15:00,Paranal Observatory,2_Clear,
2021-04-29 09:15:00,Paranal Observatory,6_Windy,
2021-04-29 09:15:00,Angelica Leon,2_Clear,Temp 13.2 C; Wind 3.9; Seeing 1.01 arcsec.
2021-04-29 10:02:00,Angelica Leon,2_Clear,Temp 13.9 C; Wind 3.6; Seeing 1.05 arcsec.
2021-04-29 22:25:00,Paranal Observatory,2_Clear, although there were some scattered ones towards West; at low altitude.
2021-04-30 00:05:00,Angelica Leon,1_Photometric,Temp 11.9 C; Wind 7.5 m/s; Seeing 0.95 arcsec.
2021-04-30 01:39:00,Angelica Leon,1_Photometric,Temp 13.1 C; Wind 7.5 m/s; Seeing 1.8 arcsec.
2021-04-30 01:39:00,Angelica Leon,2_Clear,Temp 13.1 C; Wind 7.5 m/s; Seeing 1.8 arcsec.
2021-04-30 02:30:00,Paranal Observatory,2_Clear,
2021-04-30 03:42:00,Angelica Leon,1_Photometric,Temp 12.9 C; Wind 9.9 m/s; Seeing 1.27 arcsec.
2021-04-30 03:42:00,Angelica Leon,2_Clear,Temp 12.9 C; Wind 9.9 m/s; Seeing 1.27 arcsec.
2021-04-30 04:05:00,Paranal Observatory,2_Clear,
2021-04-30 04:45:00,Angelica Leon,1_Photometric,Temp 12.8 C; Wind 9.1 m/s; Seeing 1.49 arcsec.
2021-04-30 04:45:00,Angelica Leon,2_Clear,Temp 12.8 C; Wind 9.1 m/s; Seeing 1.49 arcsec.
2021-04-30 06:30:00,Angelica Leon,2_Clear,Temp 12.5 C; Wind 11.4 m/s; Seeing 1.1 arcsec.
2021-04-30 07:03:00,Angelica Leon,2_Clear,Temp 12.5 C; Wind 11.4 m/s; Seeing 1.1 arcsec.
2021-04-30 08:10:00,Angelica Leon,1_Photometric,Temp 12.7 C; Wind 9.4 m/s; Seeing 1.1 arcsec.
2021-04-30 08:10:00,Angelica Leon,2_Clear,Temp 12.7 C; Wind 9.4 m/s; Seeing 1.1 arcsec.
2021-04-30 08:37:00,Paranal Observatory,2_Clear,
2021-04-30 09:20:00,Paranal Observatory,2_Clear,
2021-04-30 09:50:00,Angelica Leon,2_Clear,Temp 10.4 C; Wind 8.1 m/s; Seeing 1.9 arcsec.
2021-04-30 22:24:00,Paranal Observatory,3_Thin,East and South (above 30 deg).
2021-04-30 23:09:00,Angelica Leon,3_Thin,Temp 9.3 C; Wind 9.1 m/s; Seeing 1.29 arcsec.
2021-05-01 00:37:00,Paranal Observatory,3_Thin,
2021-05-01 02:15:00,Angelica Leon,4_Thick,Temp 10.5 C; Wind 6.3 m/s; Seeing 1.62 arcsec.
2021-05-01 02:34:00,Paranal Observatory,3_Thin,
2021-05-01 04:13:00,Angelica Leon,4_Thick,Temp 10.6 C; Wind 9.8 m/s; Seeing 1.69 arcsec.
2021-05-01 05:37:00,Angelica Leon,4_Thick,Temp 10.7 C; Wind 10.3 m/s; Seeing 1.56 arcsec.
2021-05-01 06:47:00,Angelica Leon,4_Thick,Temp 10.2 C; Wind 11.4 m/s; Seeing 1.44 arcsec.
2021-05-01 07:20:00,Paranal Observatory,3_Thin,
2021-05-01 07:20:00,Paranal Observatory,6_Windy,
2021-05-01 08:15:00,Angelica Leon,4_Thick,Temp 10.5 C; Wind 12.9 m/s; Seeing 3.07 arcsec.
2021-05-01 08:15:00,Angelica Leon,6_Windy,Temp 10.5 C; Wind 12.9 m/s; Seeing 3.07 arcsec.
2021-05-01 09:30:00,Angelica Leon,4_Thick,Temp 11.2 C; Wind 11.1 m/s; Seeing 1.72 arcsec.
2021-05-01 09:33:00,Paranal Observatory,3_Thin,
2021-05-01 09:33:00,Paranal Observatory,6_Windy,
2021-05-01 10:26:00,Angelica Leon,4_Thick,Temp 11.4 C; Wind 11.6 m/s; Seeing 2.24 arcsec.
2021-05-01 22:27:00,Paranal Observatory,3_Thin,above 30 deg.
2021-05-01 23:00:00,Angelica Leon,6_Windy,
2021-05-02 01:22:00,Paranal Observatory,3_Thin,
2021-05-02 02:00:00,Paranal Observatory,3_Thin,
2021-05-02 02:00:00,Paranal Observatory,6_Windy,
2021-05-02 02:15:00,Angelica Leon,3_Thin,Temp 10.5 C; Wind 12.1 m/s; Seeing: No measure yet.
2021-05-02 02:15:00,Angelica Leon,6_Windy,Temp 10.5 C; Wind 12.1 m/s; Seeing: No measure yet.
2021-05-02 04:20:00,Angelica Leon,3_Thin,Temp 10.1 C; Wind 14.1 m/s; Seeing 1.21 arcsec
2021-05-02 04:20:00,Angelica Leon,6_Windy,Temp 10.1 C; Wind 14.1 m/s; Seeing 1.21 arcsec
2021-05-02 04:40:00,Paranal Observatory,2_Clear,
2021-05-02 05:58:00,Angelica Leon,3_Thin,Temp 9.9 C; Wind 12.7 m/s; Seeing 1.08 arcsec
2021-05-02 05:58:00,Angelica Leon,6_Windy,Temp 9.9 C; Wind 12.7 m/s; Seeing 1.08 arcsec
2021-05-02 06:47:00,Paranal Observatory,3_Thin,
2021-05-02 06:47:00,Paranal Observatory,6_Windy,
2021-05-02 07:58:00,Angelica Leon,3_Thin,Temp 9.4 C; Wind 12.5 m/s; Seeing 1.19 arcsec
2021-05-02 07:58:00,Angelica Leon,6_Windy,Temp 9.4 C; Wind 12.5 m/s; Seeing 1.19 arcsec
2021-05-02 08:53:00,Angelica Leon,3_Thin,Temp 9.5 C; Wind 10.6 m/s; Seeing 1.96 arcsec
2021-05-02 09:18:00,Paranal Observatory,2_Clear,
2021-05-02 09:18:00,Paranal Observatory,6_Windy,
2021-05-02 10:21:00,Angelica Leon,3_Thin,Temp 10.5 C; Wind 12.9 m/s; Seeing 1.47 arcsec
2021-05-02 10:21:00,Angelica Leon,6_Windy,Temp 10.5 C; Wind 12.9 m/s; Seeing 1.47 arcsec
2021-05-02 22:20:00,Paranal Observatory,3_Thin,
2021-05-02 22:20:00,Paranal Observatory,6_Windy,
2021-05-03 00:50:00,Paranal Observatory,3_Thin,
2021-05-03 03:22:00,Paranal Observatory,3_Thin,
2021-05-03 03:22:00,Paranal Observatory,6_Windy,
2021-05-03 05:22:00,Paranal Observatory,3_Thin,
2021-05-03 05:22:00,Paranal Observatory,6_Windy,
2021-05-03 07:58:00,Paranal Observatory,3_Thin,
2021-05-03 07:58:00,Paranal Observatory,6_Windy,
2021-05-03 07:58:00,Paranal Observatory,7_Humid,
2021-05-03 22:25:00,Paranal Observatory,3_Thin,
2021-05-03 22:25:00,Paranal Observatory,6_Windy,
2021-05-03 22:25:00,Paranal Observatory,7_Humid,
2021-05-03 23:08:00,Angelica Leon,3_Thin,Temp 5.1 C; Wind 12.5 m/s.
2021-05-03 23:08:00,Angelica Leon,4_Thick,Temp 5.1 C; Wind 12.5 m/s.
2021-05-03 23:08:00,Angelica Leon,6_Windy,Temp 5.1 C; Wind 12.5 m/s.
2021-05-03 23:08:00,Angelica Leon,7_Humid,Temp 5.1 C; Wind 12.5 m/s.
2021-05-04 00:02:00,Paranal Observatory,3_Thin,
2021-05-04 00:02:00,Paranal Observatory,6_Windy,
2021-05-04 06:58:00,Paranal Observatory,3_Thin,above 30deg. Pointing restriction to the North still active.
2021-05-04 06:58:00,Paranal Observatory,6_Windy,above 30deg. Pointing restriction to the North still active.
2021-05-04 08:48:00,Paranal Observatory,2_Clear,
2021-05-04 08:48:00,Paranal Observatory,6_Windy,
2021-05-04 22:20:00,Paranal Observatory,2_Clear,
2021-05-04 22:20:00,Paranal Observatory,6_Windy,
2021-05-05 02:45:00,Angelica Leon,1_Photometric,Temperature 4.80 C; Wind Speed 11.7 m/s; Seeing no data
2021-05-05 02:45:00,Angelica Leon,3_Thin,Temperature 4.80 C; Wind Speed 11.7 m/s; Seeing no data
2021-05-05 02:45:00,Angelica Leon,7_Humid,Temperature 4.80 C; Wind Speed 11.7 m/s; Seeing no data
2021-05-05 04:40:00,Angelica Leon,1_Photometric,Temperature 4.10 C; Wind Speed 10.6 m/s; Seeing no data
2021-05-05 04:40:00,Angelica Leon,3_Thin,Temperature 4.10 C; Wind Speed 10.6 m/s; Seeing no data
2021-05-05 04:40:00,Angelica Leon,7_Humid,Temperature 4.10 C; Wind Speed 10.6 m/s; Seeing no data
2021-05-05 04:51:00,Paranal Observatory,2_Clear,
2021-05-05 04:51:00,Paranal Observatory,6_Windy,
2021-05-05 07:00:00,Paranal Observatory,2_Clear,
2021-05-05 07:00:00,Paranal Observatory,6_Windy,
2021-05-05 09:14:00,Paranal Observatory,2_Clear,
